id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,vllm_model,vllm_usage_json,vllm_raw_response_json
a_account_number_011,short,A,account_number,,老闆好，這是我的薪轉帳戶資料，玉山銀行七賢分行，帳號是0244968123456，如果有缺什麼資料再跟我說。,"[{""start"": 27, ""end"": 40, ""label"": ""account_number"", ""text"": ""0244968123456"", ""expected_model_label"": ""account_number""}]",False,54,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,54,老闆好，這是我的薪轉帳戶資料，玉山銀行七賢分行，帳號是[account_number]，如果有缺什麼資料再跟我說。,/workspace/llm_model,"{""completion_tokens"": 32, ""prompt_tokens"": 136, ""total_tokens"": 168}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""老闆好，這是我的薪轉帳戶資料，玉山銀行七賢分行，帳號是[account_number]，如果有缺什麼資料再跟我說。""}}], ""created"": 1780634149, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 136, ""total_tokens"": 168}, ""id"": ""chatcmpl-tA1zADU66mPyVutZ2dQI7puG4jui0yv3"", ""timings"": {""cache_n"": 0, ""prompt_n"": 136, ""prompt_ms"": 52.851, ""prompt_per_token_ms"": 0.388610294117647, ""prompt_per_second"": 2573.2720289114677, ""predicted_n"": 32, ""predicted_ms"": 258.968, ""predicted_per_token_ms"": 8.09275, ""predicted_per_second"": 123.56739056562972}}"
a_account_number_012,short,A,account_number,,你好，我想取消下個月的健身房訂閱，當初綁定的信用卡是台新狗狗卡，卡號3563-1234-5678-9012，麻煩幫我處理退訂。,"[{""start"": 34, ""end"": 53, ""label"": ""account_number"", ""text"": ""3563-1234-5678-9012"", ""expected_model_label"": ""account_number""}]",False,63,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,63,你好，我想取消下個月的健身房訂閱，當初綁定的信用卡是台新狗狗卡，卡號[account_number]，麻煩幫我處理退訂。,/workspace/llm_model,"{""completion_tokens"": 34, ""prompt_tokens"": 144, ""total_tokens"": 178}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""你好，我想取消下個月的健身房訂閱，當初綁定的信用卡是台新狗狗卡，卡號[account_number]，麻煩幫我處理退訂。""}}], ""created"": 1780634150, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 144, ""total_tokens"": 178}, ""id"": ""chatcmpl-3YVxS4qdPRW45jU7FBnyAghWKsgsclAp"", ""timings"": {""cache_n"": 0, ""prompt_n"": 144, ""prompt_ms"": 53.059, ""prompt_per_token_ms"": 0.36846527777777777, ""prompt_per_second"": 2713.9599313971244, ""predicted_n"": 34, ""predicted_ms"": 276.201, ""predicted_per_token_ms"": 8.123558823529413, ""predicted_per_second"": 123.09875778871182}}"
a_account_number_013,short,A,account_number,,社長好！我想加入吉他社，我是今年剛入學的新生，名字是吳奕帆，學號是E11205033，我的LINE ID是yifan_wu99。,"[{""start"": 26, ""end"": 29, ""label"": ""private_person"", ""text"": ""吳奕帆"", ""expected_model_label"": ""private_person""}, {""start"": 33, ""end"": 42, ""label"": ""account_number"", ""text"": ""E11205033"", ""expected_model_label"": ""account_number""}, {""start"": 53, ""end"": 63, ""label"": ""tw_line_id"", ""text"": ""yifan_wu99"", ""expected_model_label"": ""private_url""}]",False,64,3,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,64,社長好！我想加入吉他社，我是今年剛入學的新生，名字是[private_person]，學號是[account_number]，我的LINE ID是[secret]。,/workspace/llm_model,"{""completion_tokens"": 39, ""prompt_tokens"": 142, ""total_tokens"": 181}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""社長好！我想加入吉他社，我是今年剛入學的新生，名字是[private_person]，學號是[account_number]，我的LINE ID是[secret]。""}}], ""created"": 1780634150, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 39, ""prompt_tokens"": 142, ""total_tokens"": 181}, ""id"": ""chatcmpl-7lWtwMTK0YPhUNj68wjDtISEV3eaS4A8"", ""timings"": {""cache_n"": 0, ""prompt_n"": 142, ""prompt_ms"": 52.996, ""prompt_per_token_ms"": 0.37321126760563383, ""prompt_per_second"": 2679.4475054721106, ""predicted_n"": 39, ""predicted_ms"": 317.661, ""predicted_per_token_ms"": 8.145153846153846, ""predicted_per_second"": 122.77238943401927}}"
a_account_number_014,short,A,account_number,,會計部您好，這是上個月去新竹出差的高鐵票根跟計程車收據，我是研發部的周子瑜，員編RD109022，請幫我辦理核銷。,"[{""start"": 34, ""end"": 37, ""label"": ""private_person"", ""text"": ""周子瑜"", ""expected_model_label"": ""private_person""}, {""start"": 40, ""end"": 48, ""label"": ""account_number"", ""text"": ""RD109022"", ""expected_model_label"": ""account_number""}]",False,57,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,57,會計部您好，這是上個月去新竹出差的高鐵票根跟計程車收據，我是研發部的[private_person]，員編[account_number]，請幫我辦理核銷。,/workspace/llm_model,"{""completion_tokens"": 43, ""prompt_tokens"": 140, ""total_tokens"": 183}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""會計部您好，這是上個月去新竹出差的高鐵票根跟計程車收據，我是研發部的[private_person]，員編[account_number]，請幫我辦理核銷。""}}], ""created"": 1780634151, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 43, ""prompt_tokens"": 140, ""total_tokens"": 183}, ""id"": ""chatcmpl-wlzQnwUHmUQ60CqgxnVwYmm0FvIjpmoQ"", ""timings"": {""cache_n"": 0, ""prompt_n"": 140, ""prompt_ms"": 53.025, ""prompt_per_token_ms"": 0.37875, ""prompt_per_second"": 2640.2640264026404, ""predicted_n"": 43, ""predicted_ms"": 353.313, ""predicted_per_token_ms"": 8.216581395348838, ""predicted_per_second"": 121.70511699258165}}"
a_account_number_015,short,A,account_number,,富邦產險客服您好，我想查詢我的防疫險理賠進度，我的身分證字號是A123456789，保單號碼是0500-22DX001122。,"[{""start"": 31, ""end"": 41, ""label"": ""tw_national_id"", ""text"": ""A123456789"", ""expected_model_label"": ""account_number""}, {""start"": 47, ""end"": 62, ""label"": ""account_number"", ""text"": ""0500-22DX001122"", ""expected_model_label"": ""account_number""}]",False,63,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,63,富邦產險客服您好，我想查詢我的防疫險理賠進度，我的身分證字號是[private_person]，保單號碼是[account_number]。,/workspace/llm_model,"{""completion_tokens"": 35, ""prompt_tokens"": 146, ""total_tokens"": 181}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""富邦產險客服您好，我想查詢我的防疫險理賠進度，我的身分證字號是[private_person]，保單號碼是[account_number]。""}}], ""created"": 1780634151, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 146, ""total_tokens"": 181}, ""id"": ""chatcmpl-n3r7otKngNeiLbxTkoPsPcZAwELPxu35"", ""timings"": {""cache_n"": 0, ""prompt_n"": 146, ""prompt_ms"": 53.695, ""prompt_per_token_ms"": 0.36777397260273975, ""prompt_per_second"": 2719.061365117795, ""predicted_n"": 35, ""predicted_ms"": 283.674, ""predicted_per_token_ms"": 8.104971428571428, ""predicted_per_second"": 123.38106417930443}}"
a_account_number_016,short,A,account_number,,大家昨天的聚餐費用是一人650元喔！請匯款到我的台新Richart帳戶，帳號28881001234567，匯完再跟我說一聲。,"[{""start"": 38, ""end"": 52, ""label"": ""account_number"", ""text"": ""28881001234567"", ""expected_model_label"": ""account_number""}]",False,62,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,62,大家昨天的聚餐費用是一人650元喔！請匯款到我的台新Richart帳戶，帳號[account_number]，匯完再跟我說一聲。,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 141, ""total_tokens"": 177}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""大家昨天的聚餐費用是一人650元喔！請匯款到我的台新Richart帳戶，帳號[account_number]，匯完再跟我說一聲。""}}], ""created"": 1780634151, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 141, ""total_tokens"": 177}, ""id"": ""chatcmpl-3R1BLl561uPIiupSbgNza2f0YdhoFfXl"", ""timings"": {""cache_n"": 0, ""prompt_n"": 141, ""prompt_ms"": 53.163, ""prompt_per_token_ms"": 0.3770425531914893, ""prompt_per_second"": 2652.2205293155016, ""predicted_n"": 36, ""predicted_ms"": 294.139, ""predicted_per_token_ms"": 8.170527777777778, ""predicted_per_second"": 122.39111440509419}}"
a_account_number_017,short,A,account_number,,您好，我想要預訂12月25日的雙人房，我用國泰世華的信用卡付訂金，卡號是5149-1212-3434-5656，授權碼是334。,"[{""start"": 8, ""end"": 14, ""label"": ""private_date"", ""text"": ""12月25日"", ""expected_model_label"": ""private_date""}, {""start"": 36, ""end"": 55, ""label"": ""account_number"", ""text"": ""5149-1212-3434-5656"", ""expected_model_label"": ""account_number""}, {""start"": 60, ""end"": 63, ""label"": ""secret"", ""text"": ""334"", ""expected_model_label"": ""secret""}]",False,64,3,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,64,您好，我想要預訂12月25日的雙人房，我用國泰世華的信用卡付訂金，卡號是[account_number]，授權碼是[secret]。,/workspace/llm_model,"{""completion_tokens"": 40, ""prompt_tokens"": 150, ""total_tokens"": 190}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我想要預訂12月25日的雙人房，我用國泰世華的信用卡付訂金，卡號是[account_number]，授權碼是[secret]。""}}], ""created"": 1780634152, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 40, ""prompt_tokens"": 150, ""total_tokens"": 190}, ""id"": ""chatcmpl-g79SZsgI6wehWanaInYFc7vFfW6PT4l1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 150, ""prompt_ms"": 53.356, ""prompt_per_token_ms"": 0.35570666666666667, ""prompt_per_second"": 2811.305195292001, ""predicted_n"": 40, ""predicted_ms"": 325.177, ""predicted_per_token_ms"": 8.129425000000001, ""predicted_per_second"": 123.00992997659735}}"
a_account_number_018,short,A,account_number,,同學你好，我剛剛在綜合大樓的二樓女廁撿到你的學生證，看上面的學號是110204055，我幫你拿去生輔組的失物招領處了。,"[{""start"": 33, ""end"": 42, ""label"": ""account_number"", ""text"": ""110204055"", ""expected_model_label"": ""account_number""}]",False,59,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,59,同學你好，我剛剛在綜合大樓的二樓女廁撿到你的學生證，看上面的學號是[account_number]，我幫你拿去生輔組的失物招領處了。,/workspace/llm_model,"{""completion_tokens"": 43, ""prompt_tokens"": 143, ""total_tokens"": 186}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""同學你好，我剛剛在綜合大樓的二樓女廁撿到你的學生證，看上面的學號是[account_number]，我幫你拿去生輔組的失物招領處了。""}}], ""created"": 1780634152, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 43, ""prompt_tokens"": 143, ""total_tokens"": 186}, ""id"": ""chatcmpl-GoYKzUeXbvRhG8KJVvkmNS69nU4bY15j"", ""timings"": {""cache_n"": 0, ""prompt_n"": 143, ""prompt_ms"": 53.156, ""prompt_per_token_ms"": 0.3717202797202797, ""prompt_per_second"": 2690.19489803597, ""predicted_n"": 43, ""predicted_ms"": 351.994, ""predicted_per_token_ms"": 8.185906976744187, ""predicted_per_second"": 122.16117320181593}}"
a_account_number_019,short,A,account_number,,警衛大哥早安，我不小心把門禁卡忘在新北市板橋區文化路二段100號的家裡了，我是企劃部的人員，員編20180405，可以幫我開個臨時卡嗎？,"[{""start"": 17, ""end"": 32, ""label"": ""private_address"", ""text"": ""新北市板橋區文化路二段100號"", ""expected_model_label"": ""private_address""}, {""start"": 48, ""end"": 56, ""label"": ""account_number"", ""text"": ""20180405"", ""expected_model_label"": ""account_number""}]",False,68,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,68,警衛大哥早安，我不小心把門禁卡忘在[private_address]的家裡了，我是企劃部的人員，員編[account_number]，可以幫我開個臨時卡嗎？,/workspace/llm_model,"{""completion_tokens"": 44, ""prompt_tokens"": 150, ""total_tokens"": 194}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""警衛大哥早安，我不小心把門禁卡忘在[private_address]的家裡了，我是企劃部的人員，員編[account_number]，可以幫我開個臨時卡嗎？""}}], ""created"": 1780634153, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 44, ""prompt_tokens"": 150, ""total_tokens"": 194}, ""id"": ""chatcmpl-yfLAvCZbRNmy4HxPBK4rHVhh49zJAom8"", ""timings"": {""cache_n"": 0, ""prompt_n"": 150, ""prompt_ms"": 53.473, ""prompt_per_token_ms"": 0.3564866666666667, ""prompt_per_second"": 2805.1540029547623, ""predicted_n"": 44, ""predicted_ms"": 360.531, ""predicted_per_token_ms"": 8.193886363636365, ""predicted_per_second"": 122.0422099625275}}"
a_account_number_020,short,A,account_number,,我要辦理變更受益人，這份國泰人壽的保單號碼是1234567890，新的受益人是我的兒子王大明。,"[{""start"": 22, ""end"": 32, ""label"": ""account_number"", ""text"": ""1234567890"", ""expected_model_label"": ""account_number""}, {""start"": 43, ""end"": 46, ""label"": ""private_person"", ""text"": ""王大明"", ""expected_model_label"": ""private_person""}]",False,47,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,47,我要辦理變更受益人，這份國泰人壽的保單號碼是[account_number]，新的受益人是我的兒子[private_person]。,/workspace/llm_model,"{""completion_tokens"": 32, ""prompt_tokens"": 131, ""total_tokens"": 163}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""我要辦理變更受益人，這份國泰人壽的保單號碼是[account_number]，新的受益人是我的兒子[private_person]。""}}], ""created"": 1780634153, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 131, ""total_tokens"": 163}, ""id"": ""chatcmpl-fjESHPphYCarqWa7gkYSFqhNbvUltDqp"", ""timings"": {""cache_n"": 0, ""prompt_n"": 131, ""prompt_ms"": 52.495, ""prompt_per_token_ms"": 0.40072519083969466, ""prompt_per_second"": 2495.475759596152, ""predicted_n"": 32, ""predicted_ms"": 259.592, ""predicted_per_token_ms"": 8.11225, ""predicted_per_second"": 123.27036272304233}}"
a_private_address_001,short,A,private_address,,麻煩幫我把包裹寄到 114066 台北市內湖區瑞光路999巷88號7樓，收件人是 陳大文，電話 0912-345-678。,"[{""start"": 10, ""end"": 35, ""label"": ""private_address"", ""text"": ""114066 台北市內湖區瑞光路999巷88號7樓"", ""expected_model_label"": ""private_address""}, {""start"": 41, ""end"": 44, ""label"": ""private_person"", ""text"": ""陳大文"", ""expected_model_label"": ""private_person""}, {""start"": 48, ""end"": 60, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,61,3,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,61,麻煩幫我把包裹寄到 [private_address]，收件人是 [private_person]，電話 [private_phone]。,/workspace/llm_model,"{""completion_tokens"": 25, ""prompt_tokens"": 149, ""total_tokens"": 174}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""麻煩幫我把包裹寄到 [private_address]，收件人是 [private_person]，電話 [private_phone]。""}}], ""created"": 1780634153, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 25, ""prompt_tokens"": 149, ""total_tokens"": 174}, ""id"": ""chatcmpl-w7w3YGBhjHyYVpPFq3JKG5BJtrVA9xlF"", ""timings"": {""cache_n"": 0, ""prompt_n"": 149, ""prompt_ms"": 53.289, ""prompt_per_token_ms"": 0.3576442953020134, ""prompt_per_second"": 2796.074236709265, ""predicted_n"": 25, ""predicted_ms"": 201.968, ""predicted_per_token_ms"": 8.078719999999999, ""predicted_per_second"": 123.78198526499249}}"
a_private_address_002,short,A,private_address,,您好，我要更改信用卡的帳單地址，新的地址是 新北市板橋區文化路二段456巷7弄8號3樓，再麻煩客服協助處理。,"[{""start"": 22, ""end"": 43, ""label"": ""private_address"", ""text"": ""新北市板橋區文化路二段456巷7弄8號3樓"", ""expected_model_label"": ""private_address""}]",False,54,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,54,您好，我要更改信用卡的帳單地址，新的地址是 [private_address]，再麻煩客服協助處理。,/workspace/llm_model,"{""completion_tokens"": 25, ""prompt_tokens"": 134, ""total_tokens"": 159}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我要更改信用卡的帳單地址，新的地址是 [private_address]，再麻煩客服協助處理。""}}], ""created"": 1780634154, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 25, ""prompt_tokens"": 134, ""total_tokens"": 159}, ""id"": ""chatcmpl-Kv0Jh3cOgntYzcxAGxK925plAvxeFKUy"", ""timings"": {""cache_n"": 0, ""prompt_n"": 134, ""prompt_ms"": 52.922, ""prompt_per_token_ms"": 0.39494029850746265, ""prompt_per_second"": 2532.028268017082, ""predicted_n"": 25, ""predicted_ms"": 202.285, ""predicted_per_token_ms"": 8.0914, ""predicted_per_second"": 123.5880070197988}}"
a_private_address_003,short,A,private_address,,請問這個黑貓宅急便有送山區嗎？我的收件地址在 屏東縣三地門鄉達來村12鄰達來路99號。,"[{""start"": 23, ""end"": 42, ""label"": ""private_address"", ""text"": ""屏東縣三地門鄉達來村12鄰達來路99號"", ""expected_model_label"": ""private_address""}]",False,43,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,43,請問這個黑貓宅急便有送山區嗎？我的收件地址在 [private_address]。,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 130, ""total_tokens"": 151}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""請問這個黑貓宅急便有送山區嗎？我的收件地址在 [private_address]。""}}], ""created"": 1780634154, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 130, ""total_tokens"": 151}, ""id"": ""chatcmpl-UX1JVD1Q52jnLhZvQM1kC6WCIjY9InwL"", ""timings"": {""cache_n"": 0, ""prompt_n"": 130, ""prompt_ms"": 52.644, ""prompt_per_token_ms"": 0.40495384615384616, ""prompt_per_second"": 2469.417217536661, ""predicted_n"": 21, ""predicted_ms"": 168.949, ""predicted_per_token_ms"": 8.045190476190477, ""predicted_per_second"": 124.29786503619434}}"
a_private_address_004,short,A,private_address,,老闆你好，請問寄到 澎湖縣馬公市中正路888號 運費要加多少錢？如果加 LINE ID penghu_boy88 可以免運嗎？,"[{""start"": 10, ""end"": 23, ""label"": ""private_address"", ""text"": ""澎湖縣馬公市中正路888號"", ""expected_model_label"": ""private_address""}, {""start"": 44, ""end"": 56, ""label"": ""tw_line_id"", ""text"": ""penghu_boy88"", ""expected_model_label"": ""private_url""}]",False,63,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,63,老闆你好，請問寄到 [private_address] 運費要加多少錢？如果加 [private_url] 可以免運嗎？,/workspace/llm_model,"{""completion_tokens"": 30, ""prompt_tokens"": 137, ""total_tokens"": 167}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""老闆你好，請問寄到 [private_address] 運費要加多少錢？如果加 [private_url] 可以免運嗎？""}}], ""created"": 1780634154, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 30, ""prompt_tokens"": 137, ""total_tokens"": 167}, ""id"": ""chatcmpl-IQNvEl7eaEl9U8jvYEwR4ae9Dxo3H97M"", ""timings"": {""cache_n"": 0, ""prompt_n"": 137, ""prompt_ms"": 52.767, ""prompt_per_token_ms"": 0.38516058394160585, ""prompt_per_second"": 2596.319669490401, ""predicted_n"": 30, ""predicted_ms"": 243.303, ""predicted_per_token_ms"": 8.1101, ""predicted_per_second"": 123.30304188604333}}"
a_private_address_005,short,A,private_address,,"國外網購的收件地址我填寫 No. 5, Ln. 12, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City 100048, Taiwan (R.O.C.)，不知道郵差看不看得懂？","[{""start"": 13, ""end"": 104, ""label"": ""private_address"", ""text"": ""No. 5, Ln. 12, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City 100048, Taiwan (R.O.C.)"", ""expected_model_label"": ""private_address""}]",False,116,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,116,"國外網購的收件地址我填寫 No. 5, Ln. 12, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City [private_address]，不知道郵差看不看得懂？",/workspace/llm_model,"{""completion_tokens"": 48, ""prompt_tokens"": 153, ""total_tokens"": 201}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""國外網購的收件地址我填寫 No. 5, Ln. 12, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City [private_address]，不知道郵差看不看得懂？""}}], ""created"": 1780634155, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 48, ""prompt_tokens"": 153, ""total_tokens"": 201}, ""id"": ""chatcmpl-cmtaIsDO3P4yXVhgB7YIi3zsF3JckkT1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 153, ""prompt_ms"": 53.691, ""prompt_per_token_ms"": 0.350921568627451, ""prompt_per_second"": 2849.6396044029725, ""predicted_n"": 48, ""predicted_ms"": 394.554, ""predicted_per_token_ms"": 8.219875, ""predicted_per_second"": 121.65635122188598}}"
a_private_address_006,short,A,private_address,,房東您好，租賃契約上的戶籍地址請幫我寫 台中市西屯區台灣大道三段1234號10樓之2，我的身分證字號是 B123456789。,"[{""start"": 20, ""end"": 42, ""label"": ""private_address"", ""text"": ""台中市西屯區台灣大道三段1234號10樓之2"", ""expected_model_label"": ""private_address""}, {""start"": 52, ""end"": 62, ""label"": ""tw_national_id"", ""text"": ""B123456789"", ""expected_model_label"": ""account_number""}]",False,63,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,63,房東您好，租賃契約上的戶籍地址請幫我寫 [private_address]，我的身分證字號是 [private_person]。,/workspace/llm_model,"{""completion_tokens"": 29, ""prompt_tokens"": 144, ""total_tokens"": 173}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""房東您好，租賃契約上的戶籍地址請幫我寫 [private_address]，我的身分證字號是 [private_person]。""}}], ""created"": 1780634155, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 29, ""prompt_tokens"": 144, ""total_tokens"": 173}, ""id"": ""chatcmpl-wQobjzlTBQEtPYNKKJpcUAIpMUoP62va"", ""timings"": {""cache_n"": 0, ""prompt_n"": 144, ""prompt_ms"": 53.288, ""prompt_per_token_ms"": 0.3700555555555555, ""prompt_per_second"": 2702.2969524095483, ""predicted_n"": 29, ""predicted_ms"": 236.323, ""predicted_per_token_ms"": 8.149068965517241, ""predicted_per_second"": 122.71340495846786}}"
a_private_address_007,short,A,private_address,,我剛辦完戶籍遷出，現在戶籍地已經改成 金門縣金城鎮民生路100巷20號 了，請問這樣還符合補助資格嗎？,"[{""start"": 19, ""end"": 35, ""label"": ""private_address"", ""text"": ""金門縣金城鎮民生路100巷20號"", ""expected_model_label"": ""private_address""}]",False,51,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,51,我剛辦完戶籍遷出，現在戶籍地已經改成 [private_address] 了，請問這樣還符合補助資格嗎？,/workspace/llm_model,"{""completion_tokens"": 31, ""prompt_tokens"": 136, ""total_tokens"": 167}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""我剛辦完戶籍遷出，現在戶籍地已經改成 [private_address] 了，請問這樣還符合補助資格嗎？""}}], ""created"": 1780634155, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 31, ""prompt_tokens"": 136, ""total_tokens"": 167}, ""id"": ""chatcmpl-v7uISBXCqeYpIiRPKlxRpxeDrWwX6oON"", ""timings"": {""cache_n"": 0, ""prompt_n"": 136, ""prompt_ms"": 53.365, ""prompt_per_token_ms"": 0.39238970588235295, ""prompt_per_second"": 2548.48683594116, ""predicted_n"": 31, ""predicted_ms"": 253.06, ""predicted_per_token_ms"": 8.163225806451614, ""predicted_per_second"": 122.5005927448036}}"
