id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,vllm_model,vllm_usage_json,vllm_raw_response_json
a_account_number_011,short,A,account_number,,老闆好，這是我的薪轉帳戶資料，玉山銀行七賢分行，帳號是0244968123456，如果有缺什麼資料再跟我說。,"[{""start"": 27, ""end"": 40, ""label"": ""account_number"", ""text"": ""0244968123456"", ""expected_model_label"": ""account_number""}]",False,54,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,54,老闆好，這是我的薪轉帳戶資料，玉山銀行七賢分行，帳號是[account_number]，如果有缺什麼資料再跟我說。,gemma4-26b-a4b,"{""completion_tokens"": 36, ""prompt_tokens"": 149, ""total_tokens"": 185, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""老闆好，這是我的薪轉帳戶資料，玉山銀行七賢分行，帳號是[account_number]，如果有缺什麼資料再跟我說。""}}], ""created"": 1780816818, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 149, ""total_tokens"": 185, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-etA1em4KNECULBEa8N6nBZ9EyPUOZby5"", ""timings"": {""cache_n"": 95, ""prompt_n"": 54, ""prompt_ms"": 40.257, ""prompt_per_token_ms"": 0.7454999999999999, ""prompt_per_second"": 1341.381623071764, ""predicted_n"": 36, ""predicted_ms"": 233.91, ""predicted_per_token_ms"": 6.4975, ""predicted_per_second"": 153.90534821085032}}"
a_account_number_012,short,A,account_number,,你好，我想取消下個月的健身房訂閱，當初綁定的信用卡是台新狗狗卡，卡號3563-1234-5678-9012，麻煩幫我處理退訂。,"[{""start"": 34, ""end"": 53, ""label"": ""account_number"", ""text"": ""3563-1234-5678-9012"", ""expected_model_label"": ""account_number""}]",False,63,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,63,你好，我想取消下個月的健身房訂閱，當初綁定的信用卡是台新狗狗卡，卡號[account_number]，麻煩幫我處理退訂。,gemma4-26b-a4b,"{""completion_tokens"": 38, ""prompt_tokens"": 157, ""total_tokens"": 195, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""你好，我想取消下個月的健身房訂閱，當初綁定的信用卡是台新狗狗卡，卡號[account_number]，麻煩幫我處理退訂。""}}], ""created"": 1780816818, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 157, ""total_tokens"": 195, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-2PJTcih6zxg2MwdLAAgLneeCUCatRjNn"", ""timings"": {""cache_n"": 95, ""prompt_n"": 62, ""prompt_ms"": 41.417, ""prompt_per_token_ms"": 0.668016129032258, ""prompt_per_second"": 1496.9698433010599, ""predicted_n"": 38, ""predicted_ms"": 247.003, ""predicted_per_token_ms"": 6.50007894736842, ""predicted_per_second"": 153.8442852920815}}"
a_account_number_013,short,A,account_number,,社長好！我想加入吉他社，我是今年剛入學的新生，名字是吳奕帆，學號是E11205033，我的LINE ID是yifan_wu99。,"[{""start"": 26, ""end"": 29, ""label"": ""private_person"", ""text"": ""吳奕帆"", ""expected_model_label"": ""private_person""}, {""start"": 33, ""end"": 42, ""label"": ""account_number"", ""text"": ""E11205033"", ""expected_model_label"": ""account_number""}, {""start"": 53, ""end"": 63, ""label"": ""tw_line_id"", ""text"": ""yifan_wu99"", ""expected_model_label"": ""private_url""}]",False,64,3,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,64,社長好！我想加入吉他社，我是今年剛入學的新生，名字是[private_person]，學號是[account_number]，我的LINE ID是[private_email]。,gemma4-26b-a4b,"{""completion_tokens"": 42, ""prompt_tokens"": 152, ""total_tokens"": 194, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""社長好！我想加入吉他社，我是今年剛入學的新生，名字是[private_person]，學號是[account_number]，我的LINE ID是[private_email]。""}}], ""created"": 1780816818, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 42, ""prompt_tokens"": 152, ""total_tokens"": 194, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-0pP97gNR9W0idn4DsujiR9TTdrrmwF7s"", ""timings"": {""cache_n"": 95, ""prompt_n"": 57, ""prompt_ms"": 40.344, ""prompt_per_token_ms"": 0.7077894736842105, ""prompt_per_second"": 1412.8494943486019, ""predicted_n"": 42, ""predicted_ms"": 273.238, ""predicted_per_token_ms"": 6.5056666666666665, ""predicted_per_second"": 153.71214838346057}}"
a_account_number_014,short,A,account_number,,會計部您好，這是上個月去新竹出差的高鐵票根跟計程車收據，我是研發部的周子瑜，員編RD109022，請幫我辦理核銷。,"[{""start"": 34, ""end"": 37, ""label"": ""private_person"", ""text"": ""周子瑜"", ""expected_model_label"": ""private_person""}, {""start"": 40, ""end"": 48, ""label"": ""account_number"", ""text"": ""RD109022"", ""expected_model_label"": ""account_number""}]",False,57,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,57,會計部您好，這是上個月去新竹出差的高鐵票根跟計程車收據，我是研發部的[private_person]，員編[account_number]，請幫我辦理核銷。,gemma4-26b-a4b,"{""completion_tokens"": 50, ""prompt_tokens"": 156, ""total_tokens"": 206, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""會計部您好，這是上個月去新竹出差的高鐵票根跟計程車收據，我是研發部的[private_person]，員編[account_number]，請幫我辦理核銷。""}}], ""created"": 1780816819, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 50, ""prompt_tokens"": 156, ""total_tokens"": 206, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-HR6PwrZHSXiP0JWCl91sL0vKWvLMaXZv"", ""timings"": {""cache_n"": 95, ""prompt_n"": 61, ""prompt_ms"": 40.641, ""prompt_per_token_ms"": 0.6662459016393443, ""prompt_per_second"": 1500.9473192096652, ""predicted_n"": 50, ""predicted_ms"": 326.387, ""predicted_per_token_ms"": 6.52774, ""predicted_per_second"": 153.19237592183512}}"
a_account_number_015,short,A,account_number,,富邦產險客服您好，我想查詢我的防疫險理賠進度，我的身分證字號是A123456789，保單號碼是0500-22DX001122。,"[{""start"": 31, ""end"": 41, ""label"": ""tw_national_id"", ""text"": ""A123456789"", ""expected_model_label"": ""account_number""}, {""start"": 47, ""end"": 62, ""label"": ""account_number"", ""text"": ""0500-22DX001122"", ""expected_model_label"": ""account_number""}]",False,63,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,63,富邦產險客服您好，我想查詢我的防疫險理賠進度，我的身分證字號是[private_id]，保單號碼是[account_number]。,gemma4-26b-a4b,"{""completion_tokens"": 41, ""prompt_tokens"": 161, ""total_tokens"": 202, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""富邦產險客服您好，我想查詢我的防疫險理賠進度，我的身分證字號是[private_id]，保單號碼是[account_number]。""}}], ""created"": 1780816819, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 41, ""prompt_tokens"": 161, ""total_tokens"": 202, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-i2Em5SL65K7XGm7BDSG3wCqVbqDsFhFt"", ""timings"": {""cache_n"": 95, ""prompt_n"": 66, ""prompt_ms"": 41.224, ""prompt_per_token_ms"": 0.6246060606060606, ""prompt_per_second"": 1601.0091209004465, ""predicted_n"": 41, ""predicted_ms"": 267.7, ""predicted_per_token_ms"": 6.529268292682927, ""predicted_per_second"": 153.15651849084796}}"
a_account_number_016,short,A,account_number,,大家昨天的聚餐費用是一人650元喔！請匯款到我的台新Richart帳戶，帳號28881001234567，匯完再跟我說一聲。,"[{""start"": 38, ""end"": 52, ""label"": ""account_number"", ""text"": ""28881001234567"", ""expected_model_label"": ""account_number""}]",False,62,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,62,大家昨天的聚餐費用是一人650元喔！請匯款到我的台新Richart帳戶，帳號[account_number]，匯完再跟我說一聲。,gemma4-26b-a4b,"{""completion_tokens"": 42, ""prompt_tokens"": 156, ""total_tokens"": 198, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""大家昨天的聚餐費用是一人650元喔！請匯款到我的台新Richart帳戶，帳號[account_number]，匯完再跟我說一聲。""}}], ""created"": 1780816819, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 42, ""prompt_tokens"": 156, ""total_tokens"": 198, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-0B6YfwWg1bwWi0dMr1CQ2gp7oLMOJfTM"", ""timings"": {""cache_n"": 95, ""prompt_n"": 61, ""prompt_ms"": 41.115, ""prompt_per_token_ms"": 0.674016393442623, ""prompt_per_second"": 1483.6434391341359, ""predicted_n"": 42, ""predicted_ms"": 275.591, ""predicted_per_token_ms"": 6.561690476190476, ""predicted_per_second"": 152.39975180611847}}"
a_account_number_017,short,A,account_number,,您好，我想要預訂12月25日的雙人房，我用國泰世華的信用卡付訂金，卡號是5149-1212-3434-5656，授權碼是334。,"[{""start"": 8, ""end"": 14, ""label"": ""private_date"", ""text"": ""12月25日"", ""expected_model_label"": ""private_date""}, {""start"": 36, ""end"": 55, ""label"": ""account_number"", ""text"": ""5149-1212-3434-5656"", ""expected_model_label"": ""account_number""}, {""start"": 60, ""end"": 63, ""label"": ""secret"", ""text"": ""334"", ""expected_model_label"": ""secret""}]",False,64,3,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,64,您好，我想要預訂[private_date]的雙人房，我用國泰世華的信用卡付訂金，卡號是[account_number]，授權碼是[secret]。,gemma4-26b-a4b,"{""completion_tokens"": 45, ""prompt_tokens"": 165, ""total_tokens"": 210, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我想要預訂[private_date]的雙人房，我用國泰世華的信用卡付訂金，卡號是[account_number]，授權碼是[secret]。""}}], ""created"": 1780816820, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 45, ""prompt_tokens"": 165, ""total_tokens"": 210, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-5XAk6WcLMtoAAnb0DYS7bbWW182eNAvg"", ""timings"": {""cache_n"": 95, ""prompt_n"": 70, ""prompt_ms"": 56.587, ""prompt_per_token_ms"": 0.8083857142857144, ""prompt_per_second"": 1237.033240850372, ""predicted_n"": 45, ""predicted_ms"": 296.293, ""predicted_per_token_ms"": 6.584288888888889, ""predicted_per_second"": 151.8766896281721}}"
a_account_number_018,short,A,account_number,,同學你好，我剛剛在綜合大樓的二樓女廁撿到你的學生證，看上面的學號是110204055，我幫你拿去生輔組的失物招領處了。,"[{""start"": 33, ""end"": 42, ""label"": ""account_number"", ""text"": ""110204055"", ""expected_model_label"": ""account_number""}]",False,59,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,59,同學你好，我剛剛在綜合大樓的二樓女廁撿到你的學生證，看上面的學號是[account_number]，我幫你拿去生輔組的失物招領處了。,gemma4-26b-a4b,"{""completion_tokens"": 47, ""prompt_tokens"": 156, ""total_tokens"": 203, ""prompt_tokens_details"": {""cached_tokens"": 96}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""同學你好，我剛剛在綜合大樓的二樓女廁撿到你的學生證，看上面的學號是[account_number]，我幫你拿去生輔組的失物招領處了。""}}], ""created"": 1780816820, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 47, ""prompt_tokens"": 156, ""total_tokens"": 203, ""prompt_tokens_details"": {""cached_tokens"": 96}}, ""id"": ""chatcmpl-TwuYsv7iXCvZvPsPkB2DMBLs9iZiqDs8"", ""timings"": {""cache_n"": 96, ""prompt_n"": 60, ""prompt_ms"": 46.152, ""prompt_per_token_ms"": 0.7692, ""prompt_per_second"": 1300.0520020800832, ""predicted_n"": 47, ""predicted_ms"": 310.58, ""predicted_per_token_ms"": 6.608085106382978, ""predicted_per_second"": 151.32977010754072}}"
a_account_number_019,short,A,account_number,,警衛大哥早安，我不小心把門禁卡忘在新北市板橋區文化路二段100號的家裡了，我是企劃部的人員，員編20180405，可以幫我開個臨時卡嗎？,"[{""start"": 17, ""end"": 32, ""label"": ""private_address"", ""text"": ""新北市板橋區文化路二段100號"", ""expected_model_label"": ""private_address""}, {""start"": 48, ""end"": 56, ""label"": ""account_number"", ""text"": ""20180405"", ""expected_model_label"": ""account_number""}]",False,68,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,68,警衛大哥早安，我不小心把門禁卡忘在新北市[private_address]的家裡了，我是企劃部的人員，員編[account_number]，可以幫我開個臨時卡嗎？,gemma4-26b-a4b,"{""completion_tokens"": 49, ""prompt_tokens"": 163, ""total_tokens"": 212, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""警衛大哥早安，我不小心把門禁卡忘在新北市[private_address]的家裡了，我是企劃部的人員，員編[account_number]，可以幫我開個臨時卡嗎？""}}], ""created"": 1780816821, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 49, ""prompt_tokens"": 163, ""total_tokens"": 212, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-7G4CqnjgvQ8PD4Q1NbjxtXlIWpr1fQaX"", ""timings"": {""cache_n"": 95, ""prompt_n"": 68, ""prompt_ms"": 41.459, ""prompt_per_token_ms"": 0.6096911764705882, ""prompt_per_second"": 1640.1746303577027, ""predicted_n"": 49, ""predicted_ms"": 320.116, ""predicted_per_token_ms"": 6.532979591836734, ""predicted_per_second"": 153.0695123017906}}"
a_account_number_020,short,A,account_number,,我要辦理變更受益人，這份國泰人壽的保單號碼是1234567890，新的受益人是我的兒子王大明。,"[{""start"": 22, ""end"": 32, ""label"": ""account_number"", ""text"": ""1234567890"", ""expected_model_label"": ""account_number""}, {""start"": 43, ""end"": 46, ""label"": ""private_person"", ""text"": ""王大明"", ""expected_model_label"": ""private_person""}]",False,47,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,47,我要辦理變更受益人，這份國泰人壽的保單號碼是[account_number]，新的受益人是我的兒子[private_person]。,gemma4-26b-a4b,"{""completion_tokens"": 37, ""prompt_tokens"": 146, ""total_tokens"": 183, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""我要辦理變更受益人，這份國泰人壽的保單號碼是[account_number]，新的受益人是我的兒子[private_person]。""}}], ""created"": 1780816821, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 37, ""prompt_tokens"": 146, ""total_tokens"": 183, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-715dM63MsrXshGsEyhJgFoAggwazp4Jw"", ""timings"": {""cache_n"": 95, ""prompt_n"": 51, ""prompt_ms"": 38.533, ""prompt_per_token_ms"": 0.7555490196078432, ""prompt_per_second"": 1323.540861080113, ""predicted_n"": 37, ""predicted_ms"": 240.432, ""predicted_per_token_ms"": 6.498162162162162, ""predicted_per_second"": 153.88966526918213}}"
a_private_address_001,short,A,private_address,,麻煩幫我把包裹寄到 114066 台北市內湖區瑞光路999巷88號7樓，收件人是 陳大文，電話 0912-345-678。,"[{""start"": 10, ""end"": 35, ""label"": ""private_address"", ""text"": ""114066 台北市內湖區瑞光路999巷88號7樓"", ""expected_model_label"": ""private_address""}, {""start"": 41, ""end"": 44, ""label"": ""private_person"", ""text"": ""陳大文"", ""expected_model_label"": ""private_person""}, {""start"": 48, ""end"": 60, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,61,3,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,61,麻煩幫我把包裹寄到 [private_address]，收件人是 [private_person]，電話 [private_phone]。,gemma4-26b-a4b,"{""completion_tokens"": 28, ""prompt_tokens"": 161, ""total_tokens"": 189, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""麻煩幫我把包裹寄到 [private_address]，收件人是 [private_person]，電話 [private_phone]。""}}], ""created"": 1780816821, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 28, ""prompt_tokens"": 161, ""total_tokens"": 189, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-wywK1ggOK0lWqp5nEYs8gskMcY49PfN2"", ""timings"": {""cache_n"": 95, ""prompt_n"": 66, ""prompt_ms"": 40.893, ""prompt_per_token_ms"": 0.6195909090909091, ""prompt_per_second"": 1613.9681608099186, ""predicted_n"": 28, ""predicted_ms"": 181.48, ""predicted_per_token_ms"": 6.481428571428571, ""predicted_per_second"": 154.28697377121446}}"
a_private_address_002,short,A,private_address,,您好，我要更改信用卡的帳單地址，新的地址是 新北市板橋區文化路二段456巷7弄8號3樓，再麻煩客服協助處理。,"[{""start"": 22, ""end"": 43, ""label"": ""private_address"", ""text"": ""新北市板橋區文化路二段456巷7弄8號3樓"", ""expected_model_label"": ""private_address""}]",False,54,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,54,您好，我要更改信用卡的帳單地址，新的地址是 [private_address]，再麻煩客服協助處理。,gemma4-26b-a4b,"{""completion_tokens"": 26, ""prompt_tokens"": 145, ""total_tokens"": 171, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我要更改信用卡的帳單地址，新的地址是 [private_address]，再麻煩客服協助處理。""}}], ""created"": 1780816821, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 26, ""prompt_tokens"": 145, ""total_tokens"": 171, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-8nuxS4mPsv1lFaMK9VDtRj2GMl6QvOdS"", ""timings"": {""cache_n"": 95, ""prompt_n"": 50, ""prompt_ms"": 37.811, ""prompt_per_token_ms"": 0.75622, ""prompt_per_second"": 1322.3665071011083, ""predicted_n"": 26, ""predicted_ms"": 167.689, ""predicted_per_token_ms"": 6.449576923076923, ""predicted_per_second"": 155.0489298642129}}"
a_private_address_003,short,A,private_address,,請問這個黑貓宅急便有送山區嗎？我的收件地址在 屏東縣三地門鄉達來村12鄰達來路99號。,"[{""start"": 23, ""end"": 42, ""label"": ""private_address"", ""text"": ""屏東縣三地門鄉達來村12鄰達來路99號"", ""expected_model_label"": ""private_address""}]",False,43,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,43,請問這個黑貓宅急便有送山區嗎？我的收件地址在 [private_address]。,gemma4-26b-a4b,"{""completion_tokens"": 24, ""prompt_tokens"": 144, ""total_tokens"": 168, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""請問這個黑貓宅急便有送山區嗎？我的收件地址在 [private_address]。""}}], ""created"": 1780816821, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 24, ""prompt_tokens"": 144, ""total_tokens"": 168, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-H1t72UgRqEmZ07127Ie0iwv89VLMZApK"", ""timings"": {""cache_n"": 95, ""prompt_n"": 49, ""prompt_ms"": 38.234, ""prompt_per_token_ms"": 0.7802857142857144, ""prompt_per_second"": 1281.581838154522, ""predicted_n"": 24, ""predicted_ms"": 154.874, ""predicted_per_token_ms"": 6.453083333333333, ""predicted_per_second"": 154.96468096646308}}"
a_private_address_004,short,A,private_address,,老闆你好，請問寄到 澎湖縣馬公市中正路888號 運費要加多少錢？如果加 LINE ID penghu_boy88 可以免運嗎？,"[{""start"": 10, ""end"": 23, ""label"": ""private_address"", ""text"": ""澎湖縣馬公市中正路888號"", ""expected_model_label"": ""private_address""}, {""start"": 44, ""end"": 56, ""label"": ""tw_line_id"", ""text"": ""penghu_boy88"", ""expected_model_label"": ""private_url""}]",False,63,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,63,老闆你好，請問寄到 [private_address] 運費要加多少錢？如果加 LINE ID [private_email] 可以免運嗎？,gemma4-26b-a4b,"{""completion_tokens"": 34, ""prompt_tokens"": 148, ""total_tokens"": 182, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""老闆你好，請問寄到 [private_address] 運費要加多少錢？如果加 LINE ID [private_email] 可以免運嗎？""}}], ""created"": 1780816822, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 148, ""total_tokens"": 182, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-VdAgLZhAANaTdnL6V4bOgJqLZRpfcumA"", ""timings"": {""cache_n"": 95, ""prompt_n"": 53, ""prompt_ms"": 40.438, ""prompt_per_token_ms"": 0.7629811320754717, ""prompt_per_second"": 1310.6484000197834, ""predicted_n"": 34, ""predicted_ms"": 220.426, ""predicted_per_token_ms"": 6.483117647058823, ""predicted_per_second"": 154.24677669603403}}"
a_private_address_005,short,A,private_address,,"國外網購的收件地址我填寫 No. 5, Ln. 12, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City 100048, Taiwan (R.O.C.)，不知道郵差看不看得懂？","[{""start"": 13, ""end"": 104, ""label"": ""private_address"", ""text"": ""No. 5, Ln. 12, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City 100048, Taiwan (R.O.C.)"", ""expected_model_label"": ""private_address""}]",False,116,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,116,國外網購的收件地址我填寫 [private_address]，不知道郵差看不看得懂？,gemma4-26b-a4b,"{""completion_tokens"": 24, ""prompt_tokens"": 166, ""total_tokens"": 190, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""國外網購的收件地址我填寫 [private_address]，不知道郵差看不看得懂？""}}], ""created"": 1780816822, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 24, ""prompt_tokens"": 166, ""total_tokens"": 190, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-VLhIOrWglAeBH5cWqZWrmdGttuJAfcUs"", ""timings"": {""cache_n"": 95, ""prompt_n"": 71, ""prompt_ms"": 56.798, ""prompt_per_token_ms"": 0.7999718309859155, ""prompt_per_second"": 1250.0440156343534, ""predicted_n"": 24, ""predicted_ms"": 154.669, ""predicted_per_token_ms"": 6.444541666666667, ""predicted_per_second"": 155.17007286528005}}"
a_private_address_006,short,A,private_address,,房東您好，租賃契約上的戶籍地址請幫我寫 台中市西屯區台灣大道三段1234號10樓之2，我的身分證字號是 B123456789。,"[{""start"": 20, ""end"": 42, ""label"": ""private_address"", ""text"": ""台中市西屯區台灣大道三段1234號10樓之2"", ""expected_model_label"": ""private_address""}, {""start"": 52, ""end"": 62, ""label"": ""tw_national_id"", ""text"": ""B123456789"", ""expected_model_label"": ""account_number""}]",False,63,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,63,房東您好，租賃契約上的戶籍地址請幫我寫 [private_address]，我的身分證字號是 [secret]。,gemma4-26b-a4b,"{""completion_tokens"": 32, ""prompt_tokens"": 160, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 96}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""房東您好，租賃契約上的戶籍地址請幫我寫 [private_address]，我的身分證字號是 [secret]。""}}], ""created"": 1780816822, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 160, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 96}}, ""id"": ""chatcmpl-KUYqlR2TXoUHk4I4k48t3D5WpqQC5SR2"", ""timings"": {""cache_n"": 96, ""prompt_n"": 64, ""prompt_ms"": 46.632, ""prompt_per_token_ms"": 0.728625, ""prompt_per_second"": 1372.448104306056, ""predicted_n"": 32, ""predicted_ms"": 207.612, ""predicted_per_token_ms"": 6.487875, ""predicted_per_second"": 154.13367242741268}}"
