id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,predicted_spans_json,span_parse_error,vllm_model,vllm_usage_json,vllm_raw_response_json
a_account_number_011,short,A,account_number,,老闆好，這是我的薪轉帳戶資料，玉山銀行七賢分行，帳號是0244968123456，如果有缺什麼資料再跟我說。,"[{""start"": 27, ""end"": 40, ""label"": ""account_number"", ""text"": ""0244968123456"", ""expected_model_label"": ""account_number""}]",False,54,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,54,"{""spans"": [{""start"": 27, ""end"": 39, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 234, ""total_tokens"": 255}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":27,\""end\"":39,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636427, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 234, ""total_tokens"": 255}, ""id"": ""chatcmpl-kjbOoCzgneErxoO5plBRTxitsDTxqMX3"", ""timings"": {""cache_n"": 0, ""prompt_n"": 234, ""prompt_ms"": 69.321, ""prompt_per_token_ms"": 0.2962435897435897, ""prompt_per_second"": 3375.600467390834, ""predicted_n"": 21, ""predicted_ms"": 170.821, ""predicted_per_token_ms"": 8.134333333333334, ""predicted_per_second"": 122.93570462648036}}"
a_account_number_012,short,A,account_number,,你好，我想取消下個月的健身房訂閱，當初綁定的信用卡是台新狗狗卡，卡號3563-1234-5678-9012，麻煩幫我處理退訂。,"[{""start"": 34, ""end"": 53, ""label"": ""account_number"", ""text"": ""3563-1234-5678-9012"", ""expected_model_label"": ""account_number""}]",False,63,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,63,"{""spans"": [{""start"": 38, ""end"": 56, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 242, ""total_tokens"": 263}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":38,\""end\"":56,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636427, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 242, ""total_tokens"": 263}, ""id"": ""chatcmpl-iPGhfugdmkzCLycHZVjdMxLQZreQEmmi"", ""timings"": {""cache_n"": 0, ""prompt_n"": 242, ""prompt_ms"": 69.752, ""prompt_per_token_ms"": 0.28823140495867766, ""prompt_per_second"": 3469.434568184425, ""predicted_n"": 21, ""predicted_ms"": 174.794, ""predicted_per_token_ms"": 8.32352380952381, ""predicted_per_second"": 120.14142361865967}}"
a_account_number_013,short,A,account_number,,社長好！我想加入吉他社，我是今年剛入學的新生，名字是吳奕帆，學號是E11205033，我的LINE ID是yifan_wu99。,"[{""start"": 26, ""end"": 29, ""label"": ""private_person"", ""text"": ""吳奕帆"", ""expected_model_label"": ""private_person""}, {""start"": 33, ""end"": 42, ""label"": ""account_number"", ""text"": ""E11205033"", ""expected_model_label"": ""account_number""}, {""start"": 53, ""end"": 63, ""label"": ""tw_line_id"", ""text"": ""yifan_wu99"", ""expected_model_label"": ""private_url""}]",False,64,3,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,64,"{""spans"": [{""start"": 24, ""end"": 27, ""label"": ""private_person""}, {""start"": 32, ""end"": 41, ""label"": ""account_number""}, {""start"": 46, ""end"": 56, ""label"": ""private_email""}]}",,/workspace/llm_model,"{""completion_tokens"": 51, ""prompt_tokens"": 240, ""total_tokens"": 291}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":24,\""end\"":27,\""label\"":\""private_person\""},{\""start\"":32,\""end\"":41,\""label\"":\""account_number\""},{\""start\"":46,\""end\"":56,\""label\"":\""private_email\""}]}""}}], ""created"": 1780636427, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 51, ""prompt_tokens"": 240, ""total_tokens"": 291}, ""id"": ""chatcmpl-BQnf22hLAQjZenN3Y2F5ECN1aXNoTxYh"", ""timings"": {""cache_n"": 0, ""prompt_n"": 240, ""prompt_ms"": 69.191, ""prompt_per_token_ms"": 0.28829583333333336, ""prompt_per_second"": 3468.6592186845105, ""predicted_n"": 51, ""predicted_ms"": 423.558, ""predicted_per_token_ms"": 8.305058823529412, ""predicted_per_second"": 120.40853909027807}}"
a_account_number_014,short,A,account_number,,會計部您好，這是上個月去新竹出差的高鐵票根跟計程車收據，我是研發部的周子瑜，員編RD109022，請幫我辦理核銷。,"[{""start"": 34, ""end"": 37, ""label"": ""private_person"", ""text"": ""周子瑜"", ""expected_model_label"": ""private_person""}, {""start"": 40, ""end"": 48, ""label"": ""account_number"", ""text"": ""RD109022"", ""expected_model_label"": ""account_number""}]",False,57,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,57,"{""spans"": [{""start"": 34, ""end"": 37, ""label"": ""private_person""}, {""start"": 41, ""end"": 48, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 238, ""total_tokens"": 274}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":34,\""end\"":37,\""label\"":\""private_person\""},{\""start\"":41,\""end\"":48,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636428, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 238, ""total_tokens"": 274}, ""id"": ""chatcmpl-RB5emdGePsLGJ1UBG24C5DcdCsGpSzfs"", ""timings"": {""cache_n"": 0, ""prompt_n"": 238, ""prompt_ms"": 69.754, ""prompt_per_token_ms"": 0.29308403361344537, ""prompt_per_second"": 3411.990710210167, ""predicted_n"": 36, ""predicted_ms"": 303.141, ""predicted_per_token_ms"": 8.420583333333333, ""predicted_per_second"": 118.75661820736885}}"
a_account_number_015,short,A,account_number,,富邦產險客服您好，我想查詢我的防疫險理賠進度，我的身分證字號是A123456789，保單號碼是0500-22DX001122。,"[{""start"": 31, ""end"": 41, ""label"": ""tw_national_id"", ""text"": ""A123456789"", ""expected_model_label"": ""account_number""}, {""start"": 47, ""end"": 62, ""label"": ""account_number"", ""text"": ""0500-22DX001122"", ""expected_model_label"": ""account_number""}]",False,63,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,63,"{""spans"": [{""start"": 33, ""end"": 42, ""label"": ""private_person""}, {""start"": 47, ""end"": 59, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 244, ""total_tokens"": 280}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":33,\""end\"":42,\""label\"":\""private_person\""},{\""start\"":47,\""end\"":59,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636428, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 244, ""total_tokens"": 280}, ""id"": ""chatcmpl-N1opHqdfiOdGZUbaBqBEkpLQhOQgDNIP"", ""timings"": {""cache_n"": 0, ""prompt_n"": 244, ""prompt_ms"": 71.964, ""prompt_per_token_ms"": 0.2949344262295082, ""prompt_per_second"": 3390.5841809793787, ""predicted_n"": 36, ""predicted_ms"": 299.36, ""predicted_per_token_ms"": 8.315555555555555, ""predicted_per_second"": 120.2565473009086}}"
a_account_number_016,short,A,account_number,,大家昨天的聚餐費用是一人650元喔！請匯款到我的台新Richart帳戶，帳號28881001234567，匯完再跟我說一聲。,"[{""start"": 38, ""end"": 52, ""label"": ""account_number"", ""text"": ""28881001234567"", ""expected_model_label"": ""account_number""}]",False,62,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,62,"{""spans"": [{""start"": 33, ""end"": 49, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 239, ""total_tokens"": 260}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":33,\""end\"":49,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636428, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 239, ""total_tokens"": 260}, ""id"": ""chatcmpl-GUC2UfGQXJPzJy2L3GJLrsZ81wIj3qVs"", ""timings"": {""cache_n"": 0, ""prompt_n"": 239, ""prompt_ms"": 69.685, ""prompt_per_token_ms"": 0.2915690376569038, ""prompt_per_second"": 3429.7194518188994, ""predicted_n"": 21, ""predicted_ms"": 177.143, ""predicted_per_token_ms"": 8.435380952380953, ""predicted_per_second"": 118.54829149331331}}"
a_account_number_017,short,A,account_number,,您好，我想要預訂12月25日的雙人房，我用國泰世華的信用卡付訂金，卡號是5149-1212-3434-5656，授權碼是334。,"[{""start"": 8, ""end"": 14, ""label"": ""private_date"", ""text"": ""12月25日"", ""expected_model_label"": ""private_date""}, {""start"": 36, ""end"": 55, ""label"": ""account_number"", ""text"": ""5149-1212-3434-5656"", ""expected_model_label"": ""account_number""}, {""start"": 60, ""end"": 63, ""label"": ""secret"", ""text"": ""334"", ""expected_model_label"": ""secret""}]",False,64,3,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,64,"{""spans"": [{""start"": 38, ""end"": 57, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 47, ""prompt_tokens"": 248, ""total_tokens"": 295}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""spans\"": [\n    {\n      \""start\"": 38,\n      \""end\"": 57,\n      \""label\"": \""account_number\""\n    }\n  ]\n}""}}], ""created"": 1780636429, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 47, ""prompt_tokens"": 248, ""total_tokens"": 295}, ""id"": ""chatcmpl-9KGT4z137zP1UgVoY0ljBEWhBZeZ55pZ"", ""timings"": {""cache_n"": 0, ""prompt_n"": 248, ""prompt_ms"": 70.492, ""prompt_per_token_ms"": 0.284241935483871, ""prompt_per_second"": 3518.1297168473016, ""predicted_n"": 47, ""predicted_ms"": 388.132, ""predicted_per_token_ms"": 8.258127659574468, ""predicted_per_second"": 121.09282409077323}}"
a_account_number_018,short,A,account_number,,同學你好，我剛剛在綜合大樓的二樓女廁撿到你的學生證，看上面的學號是110204055，我幫你拿去生輔組的失物招領處了。,"[{""start"": 33, ""end"": 42, ""label"": ""account_number"", ""text"": ""110204055"", ""expected_model_label"": ""account_number""}]",False,59,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,59,"{""spans"": [{""start"": 38, ""end"": 47, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 241, ""total_tokens"": 262}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":38,\""end\"":47,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636429, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 241, ""total_tokens"": 262}, ""id"": ""chatcmpl-71i7upoCRDh2pPE9YFmcrGcuExFRRyXf"", ""timings"": {""cache_n"": 0, ""prompt_n"": 241, ""prompt_ms"": 69.694, ""prompt_per_token_ms"": 0.28918672199170126, ""prompt_per_second"": 3457.973426693833, ""predicted_n"": 21, ""predicted_ms"": 176.629, ""predicted_per_token_ms"": 8.410904761904762, ""predicted_per_second"": 118.89327347151375}}"
a_account_number_019,short,A,account_number,,警衛大哥早安，我不小心把門禁卡忘在新北市板橋區文化路二段100號的家裡了，我是企劃部的人員，員編20180405，可以幫我開個臨時卡嗎？,"[{""start"": 17, ""end"": 32, ""label"": ""private_address"", ""text"": ""新北市板橋區文化路二段100號"", ""expected_model_label"": ""private_address""}, {""start"": 48, ""end"": 56, ""label"": ""account_number"", ""text"": ""20180405"", ""expected_model_label"": ""account_number""}]",False,68,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,68,"{""spans"": [{""start"": 23, ""end"": 39, ""label"": ""private_address""}, {""start"": 46, ""end"": 54, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 248, ""total_tokens"": 284}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":23,\""end\"":39,\""label\"":\""private_address\""},{\""start\"":46,\""end\"":54,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636430, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 248, ""total_tokens"": 284}, ""id"": ""chatcmpl-UZE57zMfp8f2RPVPCzWKWT0T5uzniFvR"", ""timings"": {""cache_n"": 0, ""prompt_n"": 248, ""prompt_ms"": 70.334, ""prompt_per_token_ms"": 0.28360483870967745, ""prompt_per_second"": 3526.0329285978332, ""predicted_n"": 36, ""predicted_ms"": 300.609, ""predicted_per_token_ms"": 8.350249999999999, ""predicted_per_second"": 119.75689350618245}}"
a_account_number_020,short,A,account_number,,我要辦理變更受益人，這份國泰人壽的保單號碼是1234567890，新的受益人是我的兒子王大明。,"[{""start"": 22, ""end"": 32, ""label"": ""account_number"", ""text"": ""1234567890"", ""expected_model_label"": ""account_number""}, {""start"": 43, ""end"": 46, ""label"": ""private_person"", ""text"": ""王大明"", ""expected_model_label"": ""private_person""}]",False,47,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,47,"{""spans"": [{""start"": 23, ""end"": 33, ""label"": ""account_number""}, {""start"": 42, ""end"": 45, ""label"": ""private_person""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 229, ""total_tokens"": 265}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":23,\""end\"":33,\""label\"":\""account_number\""},{\""start\"":42,\""end\"":45,\""label\"":\""private_person\""}]}""}}], ""created"": 1780636430, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 229, ""total_tokens"": 265}, ""id"": ""chatcmpl-HBBGCh5TaNLZMFR4DhMl4UnDLNGHsZC1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 229, ""prompt_ms"": 69.166, ""prompt_per_token_ms"": 0.3020349344978166, ""prompt_per_second"": 3310.875285544921, ""predicted_n"": 36, ""predicted_ms"": 300.444, ""predicted_per_token_ms"": 8.345666666666666, ""predicted_per_second"": 119.82266245955984}}"
a_private_address_001,short,A,private_address,,麻煩幫我把包裹寄到 114066 台北市內湖區瑞光路999巷88號7樓，收件人是 陳大文，電話 0912-345-678。,"[{""start"": 10, ""end"": 35, ""label"": ""private_address"", ""text"": ""114066 台北市內湖區瑞光路999巷88號7樓"", ""expected_model_label"": ""private_address""}, {""start"": 41, ""end"": 44, ""label"": ""private_person"", ""text"": ""陳大文"", ""expected_model_label"": ""private_person""}, {""start"": 48, ""end"": 60, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,61,3,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,61,"{""spans"": [{""start"": 12, ""end"": 24, ""label"": ""private_address""}, {""start"": 30, ""end"": 33, ""label"": ""private_person""}, {""start"": 35, ""end"": 47, ""label"": ""private_phone""}]}",,/workspace/llm_model,"{""completion_tokens"": 51, ""prompt_tokens"": 247, ""total_tokens"": 298}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":12,\""end\"":24,\""label\"":\""private_address\""},{\""start\"":30,\""end\"":33,\""label\"":\""private_person\""},{\""start\"":35,\""end\"":47,\""label\"":\""private_phone\""}]}""}}], ""created"": 1780636430, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 51, ""prompt_tokens"": 247, ""total_tokens"": 298}, ""id"": ""chatcmpl-FzqTRORycjIsCrODq5a2Z3RTjVrwQ3dI"", ""timings"": {""cache_n"": 0, ""prompt_n"": 247, ""prompt_ms"": 69.822, ""prompt_per_token_ms"": 0.28268016194331985, ""prompt_per_second"": 3537.5669559737617, ""predicted_n"": 51, ""predicted_ms"": 422.232, ""predicted_per_token_ms"": 8.279058823529413, ""predicted_per_second"": 120.78667651907008}}"
a_private_address_002,short,A,private_address,,您好，我要更改信用卡的帳單地址，新的地址是 新北市板橋區文化路二段456巷7弄8號3樓，再麻煩客服協助處理。,"[{""start"": 22, ""end"": 43, ""label"": ""private_address"", ""text"": ""新北市板橋區文化路二段456巷7弄8號3樓"", ""expected_model_label"": ""private_address""}]",False,54,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,54,"{""spans"": [{""start"": 20, ""end"": 41, ""label"": ""private_address""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 232, ""total_tokens"": 253}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":20,\""end\"":41,\""label\"":\""private_address\""}]}""}}], ""created"": 1780636431, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 232, ""total_tokens"": 253}, ""id"": ""chatcmpl-DAtPug4HUIjbDnN8qKOev8fdOL3MuLBi"", ""timings"": {""cache_n"": 0, ""prompt_n"": 232, ""prompt_ms"": 69.108, ""prompt_per_token_ms"": 0.2978793103448276, ""prompt_per_second"": 3357.064305145569, ""predicted_n"": 21, ""predicted_ms"": 171.524, ""predicted_per_token_ms"": 8.167809523809524, ""predicted_per_second"": 122.43184627224178}}"
a_private_address_003,short,A,private_address,,請問這個黑貓宅急便有送山區嗎？我的收件地址在 屏東縣三地門鄉達來村12鄰達來路99號。,"[{""start"": 23, ""end"": 42, ""label"": ""private_address"", ""text"": ""屏東縣三地門鄉達來村12鄰達來路99號"", ""expected_model_label"": ""private_address""}]",False,43,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,43,"{""spans"": []}",span 0: invalid offsets start=38 end=60,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 228, ""total_tokens"": 249}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":38,\""end\"":60,\""label\"":\""private_address\""}]}""}}], ""created"": 1780636431, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 228, ""total_tokens"": 249}, ""id"": ""chatcmpl-8TZvncK13pBA9BnAXc7jtBwUHHgMUkrO"", ""timings"": {""cache_n"": 0, ""prompt_n"": 228, ""prompt_ms"": 69.325, ""prompt_per_token_ms"": 0.30405701754385966, ""prompt_per_second"": 3288.856833754057, ""predicted_n"": 21, ""predicted_ms"": 170.343, ""predicted_per_token_ms"": 8.111571428571429, ""predicted_per_second"": 123.28067487363731}}"
a_private_address_004,short,A,private_address,,老闆你好，請問寄到 澎湖縣馬公市中正路888號 運費要加多少錢？如果加 LINE ID penghu_boy88 可以免運嗎？,"[{""start"": 10, ""end"": 23, ""label"": ""private_address"", ""text"": ""澎湖縣馬公市中正路888號"", ""expected_model_label"": ""private_address""}, {""start"": 44, ""end"": 56, ""label"": ""tw_line_id"", ""text"": ""penghu_boy88"", ""expected_model_label"": ""private_url""}]",False,63,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,63,"{""spans"": [{""start"": 10, ""end"": 24, ""label"": ""private_address""}, {""start"": 39, ""end"": 51, ""label"": ""private_email""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 235, ""total_tokens"": 271}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":10,\""end\"":24,\""label\"":\""private_address\""},{\""start\"":39,\""end\"":51,\""label\"":\""private_email\""}]}""}}], ""created"": 1780636431, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 235, ""total_tokens"": 271}, ""id"": ""chatcmpl-xMOucsAQy0lvtyFFu1QEgaVgZeqL8rMA"", ""timings"": {""cache_n"": 0, ""prompt_n"": 235, ""prompt_ms"": 69.31, ""prompt_per_token_ms"": 0.29493617021276597, ""prompt_per_second"": 3390.5641321598614, ""predicted_n"": 36, ""predicted_ms"": 299.423, ""predicted_per_token_ms"": 8.317305555555556, ""predicted_per_second"": 120.23124476075652}}"
a_private_address_005,short,A,private_address,,"國外網購的收件地址我填寫 No. 5, Ln. 12, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City 100048, Taiwan (R.O.C.)，不知道郵差看不看得懂？","[{""start"": 13, ""end"": 104, ""label"": ""private_address"", ""text"": ""No. 5, Ln. 12, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City 100048, Taiwan (R.O.C.)"", ""expected_model_label"": ""private_address""}]",False,116,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,116,"{""spans"": [{""start"": 26, ""end"": 95, ""label"": ""private_address""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 251, ""total_tokens"": 272}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":26,\""end\"":95,\""label\"":\""private_address\""}]}""}}], ""created"": 1780636431, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 251, ""total_tokens"": 272}, ""id"": ""chatcmpl-ehC37g3wgOGar6g8xXjYZ7gauY8UbanQ"", ""timings"": {""cache_n"": 0, ""prompt_n"": 251, ""prompt_ms"": 70.314, ""prompt_per_token_ms"": 0.28013545816733065, ""prompt_per_second"": 3569.7016241431297, ""predicted_n"": 21, ""predicted_ms"": 175.949, ""predicted_per_token_ms"": 8.37852380952381, ""predicted_per_second"": 119.3527669949815}}"
a_private_address_006,short,A,private_address,,房東您好，租賃契約上的戶籍地址請幫我寫 台中市西屯區台灣大道三段1234號10樓之2，我的身分證字號是 B123456789。,"[{""start"": 20, ""end"": 42, ""label"": ""private_address"", ""text"": ""台中市西屯區台灣大道三段1234號10樓之2"", ""expected_model_label"": ""private_address""}, {""start"": 52, ""end"": 62, ""label"": ""tw_national_id"", ""text"": ""B123456789"", ""expected_model_label"": ""account_number""}]",False,63,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,63,"{""spans"": [{""start"": 18, ""end"": 38, ""label"": ""private_address""}, {""start"": 47, ""end"": 57, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 242, ""total_tokens"": 278}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":18,\""end\"":38,\""label\"":\""private_address\""},{\""start\"":47,\""end\"":57,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636432, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 242, ""total_tokens"": 278}, ""id"": ""chatcmpl-tgiDvbbPgkFMqlF4mWs8l0iB1uDhDIo8"", ""timings"": {""cache_n"": 0, ""prompt_n"": 242, ""prompt_ms"": 69.928, ""prompt_per_token_ms"": 0.2889586776859504, ""prompt_per_second"": 3460.702436792129, ""predicted_n"": 36, ""predicted_ms"": 301.517, ""predicted_per_token_ms"": 8.375472222222221, ""predicted_per_second"": 119.396252947595}}"
a_private_address_007,short,A,private_address,,我剛辦完戶籍遷出，現在戶籍地已經改成 金門縣金城鎮民生路100巷20號 了，請問這樣還符合補助資格嗎？,"[{""start"": 19, ""end"": 35, ""label"": ""private_address"", ""text"": ""金門縣金城鎮民生路100巷20號"", ""expected_model_label"": ""private_address""}]",False,51,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,51,"{""spans"": [{""start"": 23, ""end"": 40, ""label"": ""private_address""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 234, ""total_tokens"": 255}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":23,\""end\"":40,\""label\"":\""private_address\""}]}""}}], ""created"": 1780636432, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 234, ""total_tokens"": 255}, ""id"": ""chatcmpl-cv43MaYLQBTkPem2VXrPJNlxOY1ULcHL"", ""timings"": {""cache_n"": 0, ""prompt_n"": 234, ""prompt_ms"": 69.488, ""prompt_per_token_ms"": 0.29695726495726493, ""prompt_per_second"": 3367.4879115818558, ""predicted_n"": 21, ""predicted_ms"": 171.214, ""predicted_per_token_ms"": 8.15304761904762, ""predicted_per_second"": 122.65352132419079}}"
