id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,presidio_spans_json
a_private_phone_008,short,A,private_phone,,中華電信您好，我要申請市話移機，新地址是桃園市中壢區中正路100號，請聯絡我先生的手機 0977123123。,"[{""start"": 20, ""end"": 33, ""label"": ""private_address"", ""text"": ""桃園市中壢區中正路100號"", ""expected_model_label"": ""private_address""}, {""start"": 44, ""end"": 54, ""label"": ""private_phone"", ""text"": ""0977123123"", ""expected_model_label"": ""private_phone""}]",False,55,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,55,中華電信您好，我要申請市話移機，新地址[private_address]，請聯絡我先生的手機 [private_phone]。,"[{""label"": ""private_address"", ""start"": 19, ""end"": 33, ""text"": ""是桃園市中壢區中正路100號"", ""score"": 0.86}, {""label"": ""private_phone"", ""start"": 44, ""end"": 54, ""text"": ""0977123123"", ""score"": 0.9}]"
a_private_phone_009,short,A,private_phone,,老闆娘我要訂明晚六點的八人包廂，我姓張，電話是 0988-777-666，麻煩幫我排靠窗的位置。,"[{""start"": 18, ""end"": 19, ""label"": ""private_person"", ""text"": ""張"", ""expected_model_label"": ""private_person""}, {""start"": 24, ""end"": 36, ""label"": ""private_phone"", ""text"": ""0988-777-666"", ""expected_model_label"": ""private_phone""}]",False,48,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,48,老闆娘我要訂明晚六點的八人包廂，我姓張，電話是 [private_phone]，麻煩幫我排靠窗的位置。,"[{""label"": ""private_phone"", ""start"": 24, ""end"": 36, ""text"": ""0988-777-666"", ""score"": 0.9}]"
a_private_phone_010,short,A,private_phone,,老師您好，我是小華的媽媽，他今天發燒要請假，如果有急事可以打家裡電話 03-4567890 找我。,"[{""start"": 7, ""end"": 9, ""label"": ""private_person"", ""text"": ""小華"", ""expected_model_label"": ""private_person""}, {""start"": 35, ""end"": 45, ""label"": ""private_phone"", ""text"": ""03-4567890"", ""expected_model_label"": ""private_phone""}]",False,49,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,49,老師您好，我是小華的[private_person]，他今天發燒要請假，如果有急事可以打家裡電話 [private_phone] 找我。,"[{""label"": ""private_person"", ""start"": 10, ""end"": 12, ""text"": ""媽媽"", ""score"": 0.9}, {""label"": ""private_phone"", ""start"": 35, ""end"": 45, ""text"": ""03-4567890"", ""score"": 0.82}]"
a_private_phone_011,short,A,private_phone,,理賠專員您好，我的保單號碼是 A123456789，如果有缺漏的文件請打 0900-112-233 通知我補件。,"[{""start"": 15, ""end"": 25, ""label"": ""account_number"", ""text"": ""A123456789"", ""expected_model_label"": ""account_number""}, {""start"": 37, ""end"": 49, ""label"": ""private_phone"", ""text"": ""0900-112-233"", ""expected_model_label"": ""private_phone""}]",False,56,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,56,理賠專員您好，我的保單號碼是 [account_number]，如果有缺漏的文件請打 [private_phone] 通知我補件。,"[{""label"": ""account_number"", ""start"": 15, ""end"": 25, ""text"": ""A123456789"", ""score"": 0.86}, {""label"": ""private_phone"", ""start"": 37, ""end"": 49, ""text"": ""0900-112-233"", ""score"": 0.9}]"
a_private_phone_012,short,A,private_phone,,工程師您好，我的筆電開不了機，維修單號是 R9876543，修好的話可以打 037-123456 叫我去拿嗎？,"[{""start"": 21, ""end"": 29, ""label"": ""account_number"", ""text"": ""R9876543"", ""expected_model_label"": ""account_number""}, {""start"": 38, ""end"": 48, ""label"": ""private_phone"", ""text"": ""037-123456"", ""expected_model_label"": ""private_phone""}]",False,55,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,55,工程師您好，我的筆電開不了機，維修單號是 R9876543，修好的話可以打 037-123456 叫我去拿嗎？,[]
a_private_phone_013,short,A,private_phone,,信義房屋的李專員你好，我對那間三房兩廳有興趣，可以加我的 LINE @housebuy123 或打 0922-333-444 跟我約看屋嗎？,"[{""start"": 5, ""end"": 8, ""label"": ""private_person"", ""text"": ""李專員"", ""expected_model_label"": ""private_person""}, {""start"": 34, ""end"": 46, ""label"": ""tw_line_id"", ""text"": ""@housebuy123"", ""expected_model_label"": ""private_url""}, {""start"": 50, ""end"": 62, ""label"": ""private_phone"", ""text"": ""0922-333-444"", ""expected_model_label"": ""private_phone""}]",False,70,3,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,70,信義房屋的李專員你好，我對那間三房兩廳有興趣，可以加我的 LINE @housebuy123 或打 [private_phone] 跟我約看屋嗎？,"[{""label"": ""private_phone"", ""start"": 50, ""end"": 62, ""text"": ""0922-333-444"", ""score"": 0.9}]"
a_private_phone_014,short,A,private_phone,,您好，我要查詢民國112年5月10日的健檢報告，我的身分證字號是 F123456789，當初留的電話是 0911-222-333。,"[{""start"": 7, ""end"": 18, ""label"": ""private_date"", ""text"": ""民國112年5月10日"", ""expected_model_label"": ""private_date""}, {""start"": 33, ""end"": 43, ""label"": ""tw_national_id"", ""text"": ""F123456789"", ""expected_model_label"": ""account_number""}, {""start"": 52, ""end"": 64, ""label"": ""private_phone"", ""text"": ""0911-222-333"", ""expected_model_label"": ""private_phone""}]",False,65,3,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,65,您好，我要查詢[private_date]的健檢報告，我的身分證字號是 [account_number]，當初留的電話是 [private_phone]。,"[{""label"": ""private_date"", ""start"": 7, ""end"": 18, ""text"": ""民國112年5月10日"", ""score"": 0.82}, {""label"": ""account_number"", ""start"": 33, ""end"": 43, ""text"": ""F123456789"", ""score"": 0.86}, {""label"": ""private_phone"", ""start"": 52, ""end"": 64, ""text"": ""0911-222-333"", ""score"": 0.9}]"
a_private_phone_015,short,A,private_phone,,保養廠老闆你好，我的車子冷氣不冷，明天早上牽過去給你看，你可以打 049-2345678 跟我報價嗎？,"[{""start"": 33, ""end"": 44, ""label"": ""private_phone"", ""text"": ""049-2345678"", ""expected_model_label"": ""private_phone""}]",False,51,1,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,51,保養廠老闆你好，我的車子冷氣不冷，明天早上牽過去給你看，你可以打 [private_phone] 跟我報價嗎？,"[{""label"": ""private_phone"", ""start"": 33, ""end"": 44, ""text"": ""049-2345678"", ""score"": 0.82}]"
a_private_phone_016,short,A,private_phone,,國稅局您好，我要詢問房屋稅的問題，稅籍編號是 01234567890，如果有需要本人說明的可以打 06-1234567。,"[{""start"": 23, ""end"": 34, ""label"": ""tw_household_no"", ""text"": ""01234567890"", ""expected_model_label"": ""account_number""}, {""start"": 49, ""end"": 59, ""label"": ""private_phone"", ""text"": ""06-1234567"", ""expected_model_label"": ""private_phone""}]",False,60,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,60,國稅局您好，我要詢問房屋稅的問題，稅籍編號是 [private_phone]，如果有需要本人說明的可以打 [private_phone]。,"[{""label"": ""private_phone"", ""start"": 23, ""end"": 34, ""text"": ""01234567890"", ""score"": 0.82}, {""label"": ""private_phone"", ""start"": 49, ""end"": 59, ""text"": ""06-1234567"", ""score"": 0.82}]"
a_private_phone_017,short,A,private_phone,,好市多客服您好，我要更改會員資料，把原本的市話改成手機 0966-777-888，這樣才收得到簡訊。,"[{""start"": 28, ""end"": 40, ""label"": ""private_phone"", ""text"": ""0966-777-888"", ""expected_model_label"": ""private_phone""}]",False,50,1,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,50,好市多客服您好，我要更改會員資料，把原本的市話改成手機 [private_phone]，這樣才收得到簡訊。,"[{""label"": ""private_phone"", ""start"": 28, ""end"": 40, ""text"": ""0966-777-888"", ""score"": 0.9}]"
a_private_phone_018,short,A,private_phone,,台鐵失物招領處您好，我昨天在自強號上掉了一個黑色錢包，如果有人撿到請打 0939-987-654 聯絡我，萬分感謝。,"[{""start"": 36, ""end"": 48, ""label"": ""private_phone"", ""text"": ""0939-987-654"", ""expected_model_label"": ""private_phone""}]",False,58,1,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,58,台鐵失物招領處您好，我昨天在自強號上掉了一個黑色錢包，如果有人撿到請打 [private_phone] 聯絡我，萬分感謝。,"[{""label"": ""private_phone"", ""start"": 36, ""end"": 48, ""text"": ""0939-987-654"", ""score"": 0.9}]"
a_private_phone_019,short,A,private_phone,,填寫這份問卷就有機會抽中最新款手機喔！請留下您的真實姓名黃小玲與聯絡電話 0981-111-222 以利中獎通知。,"[{""start"": 28, ""end"": 31, ""label"": ""private_person"", ""text"": ""黃小玲"", ""expected_model_label"": ""private_person""}, {""start"": 37, ""end"": 49, ""label"": ""private_phone"", ""text"": ""0981-111-222"", ""expected_model_label"": ""private_phone""}]",False,57,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,57,填寫這份問卷就有機會抽中最新款手機喔！請留下您的真實姓名黃小玲與聯絡電話 [private_phone] 以利中獎通知。,"[{""label"": ""private_phone"", ""start"": 37, ""end"": 49, ""text"": ""0981-111-222"", ""score"": 0.9}]"
a_private_phone_020,short,A,private_phone,,醫生你好，我們家狗狗今天拉肚子，我下午會帶牠過去看診，我的聯絡號碼是 07-7654321，請問需要先預約嗎？,"[{""start"": 35, ""end"": 45, ""label"": ""private_phone"", ""text"": ""07-7654321"", ""expected_model_label"": ""private_phone""}]",False,55,1,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,55,醫生你好，我們家狗狗今天拉肚子，我下午會帶牠過去看診，我的聯絡號碼是 [private_phone]，請問需要先預約嗎？,"[{""label"": ""private_phone"", ""start"": 35, ""end"": 45, ""text"": ""07-7654321"", ""score"": 0.82}]"
a_private_url_001,short,A,private_url,,我叫陳柏翰，應徵貴公司的行銷專員，這是我過去經營的部落格：https://brian880521.pixnet.net/blog，裡面有幾篇爆款文章的數據分析。,"[{""start"": 2, ""end"": 5, ""label"": ""private_person"", ""text"": ""陳柏翰"", ""expected_model_label"": ""private_person""}, {""start"": 29, ""end"": 64, ""label"": ""private_url"", ""text"": ""https://brian880521.pixnet.net/blog"", ""expected_model_label"": ""private_url""}]",False,80,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,80,我叫陳柏翰，應徵貴公司的行銷專員，這是我過去經營的部落格：[private_url]，裡面有幾篇爆款文章的數據分析。,"[{""label"": ""private_url"", ""start"": 29, ""end"": 64, ""text"": ""https://brian880521.pixnet.net/blog"", ""score"": 0.85}]"
a_private_url_002,short,A,private_url,,客服您好，我剛剛退貨的單號是A202604279981，商品瑕疵的照片我已經上傳到雲端了，連結是 https://reurl.cc/M4kV8q，麻煩確認一下。,"[{""start"": 14, ""end"": 27, ""label"": ""account_number"", ""text"": ""A202604279981"", ""expected_model_label"": ""account_number""}, {""start"": 49, ""end"": 72, ""label"": ""private_url"", ""text"": ""https://reurl.cc/M4kV8q"", ""expected_model_label"": ""private_url""}]",False,80,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,80,客服您好，我剛剛退貨的單號是A202604279981，商品瑕疵的照片我已經上傳到雲端了，連結是 https://reurl.cc/M4kV8q，麻煩確認一下。,[]
a_private_url_003,short,A,private_url,,廠商您好，我是全職接案的KOL林語晴，我的IG帳號連結是 https://www.instagram.com/yuching_daily_tw/，如果有保養品合作機會歡迎聯繫我的信箱。,"[{""start"": 15, ""end"": 18, ""label"": ""private_person"", ""text"": ""林語晴"", ""expected_model_label"": ""private_person""}, {""start"": 29, ""end"": 72, ""label"": ""private_url"", ""text"": ""https://www.instagram.com/yuching_daily_tw/"", ""expected_model_label"": ""private_url""}]",False,92,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,92,廠商您好，我是全職接案的KOL林語晴，我的IG帳號連結是 [private_url]，如果有保養品合作機會歡迎聯繫我的信箱。,"[{""label"": ""private_url"", ""start"": 29, ""end"": 72, ""text"": ""https://www.instagram.com/yuching_daily_tw/"", ""score"": 0.85}]"
a_private_url_004,short,A,private_url,,房東太太好，我對您在591上刊登的新北市永和區中正路200巷5號3樓的套房很有興趣，這是我個人的臉書 https://www.facebook.com/profile.php?id=100045612398765，我沒有養寵物也不抽菸。,"[{""start"": 17, ""end"": 34, ""label"": ""private_address"", ""text"": ""新北市永和區中正路200巷5號3樓"", ""expected_model_label"": ""private_address""}, {""start"": 51, ""end"": 106, ""label"": ""private_url"", ""text"": ""https://www.facebook.com/profile.php?id=100045612398765"", ""expected_model_label"": ""private_url""}]",False,118,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,118,房東太太好，我對您在591上刊登[private_address]的套房很有興趣，這是我個人的臉書 [private_url]，我沒有養寵物也不抽菸。,"[{""label"": ""private_address"", ""start"": 16, ""end"": 34, ""text"": ""的新北市永和區中正路200巷5號3樓"", ""score"": 0.86}, {""label"": ""private_url"", ""start"": 51, ""end"": 106, ""text"": ""https://www.facebook.com/profile.php?id=100045612398765"", ""score"": 0.85}]"
a_private_url_005,short,A,private_url,,理賠專員您好，關於我的車禍醫療收據，診所開的電子收據我放在這個短網址 https://bit.ly/4aB7zX9，有需要正本我再寄過去。,"[{""start"": 35, ""end"": 57, ""label"": ""private_url"", ""text"": ""https://bit.ly/4aB7zX9"", ""expected_model_label"": ""private_url""}]",False,69,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,69,理賠專員您好，關於我的車禍醫療收據，診所開的電子收據我放在這個短網址 https://bit.ly/4aB7zX9，有需要正本我再寄過去。,[]
a_private_url_006,short,A,private_url,,你好，這是我接案用的個人網站：https://www.jay-design.idv.tw，裡面有包含UI/UX跟平面設計的作品集，報價單也在裡面可以參考。,"[{""start"": 15, ""end"": 44, ""label"": ""private_url"", ""text"": ""https://www.jay-design.idv.tw"", ""expected_model_label"": ""private_url""}]",False,77,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,77,你好，這是我接案用的個人網站：[private_url]，裡面有包含UI/UX跟平面設計的作品集，報價單也在裡面可以參考。,"[{""label"": ""private_url"", ""start"": 15, ""end"": 44, ""text"": ""https://www.jay-design.idv.tw"", ""score"": 0.85}]"
a_private_url_007,short,A,private_url,,警察先生，我要報案，這個人在Dcard上發文詐騙，他的個人主頁是 https://www.dcard.tw/@scammer_12345，受害者不只我一個。,"[{""start"": 33, ""end"": 68, ""label"": ""private_url"", ""text"": ""https://www.dcard.tw/@scammer_12345"", ""expected_model_label"": ""private_url""}]",False,78,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,78,警察先生，我要報案，這個人在Dcard上發文詐騙，他的個人主頁是 [private_url]，受害者不只我一個。,"[{""label"": ""private_url"", ""start"": 33, ""end"": 68, ""text"": ""https://www.dcard.tw/@scammer_12345"", ""score"": 0.85}]"
a_private_url_008,short,A,private_url,,老闆，我想要訂做客製化蛋糕，這是我朋友的IG https://www.instagram.com/weiwei_0905/，我想做一個跟她限動貼出的那一顆一模一樣的，請問這樣大概多少錢？,"[{""start"": 23, ""end"": 61, ""label"": ""private_url"", ""text"": ""https://www.instagram.com/weiwei_0905/"", ""expected_model_label"": ""private_url""}]",False,93,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,93,老闆，我想要訂做客製化蛋糕，這是我朋友的IG [private_url]，我想做一個跟她限動貼出的那一顆一模一樣的，請問這樣大概多少錢？,"[{""label"": ""private_url"", ""start"": 23, ""end"": 61, ""text"": ""https://www.instagram.com/weiwei_0905/"", ""score"": 0.85}]"
a_private_url_009,short,A,private_url,,會計師您好，關於今年度申報的勞務報酬單，我把掃描檔整理在這個連結 https://pse.is/5xyz98，密碼是我的身分證末四碼加上生日。,"[{""start"": 33, ""end"": 54, ""label"": ""private_url"", ""text"": ""https://pse.is/5xyz98"", ""expected_model_label"": ""private_url""}]",False,71,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,71,會計師您好，關於今年度申報的勞務報酬單，我把掃描檔整理在這個連結 https://pse.is/5xyz98，密碼[secret]。,"[{""label"": ""secret"", ""start"": 57, ""end"": 70, ""text"": ""是我的身分證末四碼加上生日"", ""score"": 0.86}]"
a_private_url_010,short,A,private_url,,你們餐廳的服務態度真的很差！我已經把今天受氣的過程寫在我的痞客邦了 https://angrycustomer.pixnet.net/blog/post/12345678，我一定會叫親友都不要去吃！,"[{""start"": 34, ""end"": 85, ""label"": ""private_url"", ""text"": ""https://angrycustomer.pixnet.net/blog/post/12345678"", ""expected_model_label"": ""private_url""}]",False,99,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,99,你們餐廳的服務態度真的很差！我已經把今天受氣的過程寫在我的痞客邦了 [private_url]，我一定會叫親友都不要去吃！,"[{""label"": ""private_url"", ""start"": 34, ""end"": 85, ""text"": ""https://angrycustomer.pixnet.net/blog/post/12345678"", ""score"": 0.85}]"
a_private_url_011,short,A,private_url,,原PO拍拍，我之前也遇過類似的渣男，你可以看我之前發的這篇避雷文 https://www.dcard.tw/f/relationship/p/255123456，手法根本一模一樣。,"[{""start"": 33, ""end"": 80, ""label"": ""private_url"", ""text"": ""https://www.dcard.tw/f/relationship/p/255123456"", ""expected_model_label"": ""private_url""}]",False,90,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,90,原PO拍拍，我之前也遇過類似的渣男，你可以看我之前發的這篇避雷文 [private_url]，手法根本一模一樣。,"[{""label"": ""private_url"", ""start"": 33, ""end"": 80, ""text"": ""https://www.dcard.tw/f/relationship/p/255123456"", ""score"": 0.85}]"
a_private_url_012,short,A,private_url,,工程師您好，我們公司的系統從今天早上九點開始就一直跳出錯誤代碼500，錯誤畫面的截圖我傳到 https://supr.link/a1b2C，請幫忙盡快排除。,"[{""start"": 14, ""end"": 20, ""label"": ""private_date"", ""text"": ""今天早上九點"", ""expected_model_label"": ""private_date""}, {""start"": 46, ""end"": 69, ""label"": ""private_url"", ""text"": ""https://supr.link/a1b2C"", ""expected_model_label"": ""private_url""}]",False,78,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,78,工程師您好，我們公司的系統從今天早上九點開始就一直跳出錯誤代碼500，錯誤畫面的截圖我傳到 https://supr.link/a1b2C，請幫忙盡快排除。,[]
a_private_url_013,short,A,private_url,,面試官您好，我是應徵前端工程師的李岳庭，這是我用React自己寫的線上履歷 https://yuting-lee.com.tw，原始碼也有附在裡面。,"[{""start"": 16, ""end"": 19, ""label"": ""private_person"", ""text"": ""李岳庭"", ""expected_model_label"": ""private_person""}, {""start"": 38, ""end"": 63, ""label"": ""private_url"", ""text"": ""https://yuting-lee.com.tw"", ""expected_model_label"": ""private_url""}]",False,74,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,74,面試官您好，我是應徵前端工程師的[private_person]，這是我用React自己寫的線上履歷 [private_url]，原始碼也有附在裡面。,"[{""label"": ""private_person"", ""start"": 16, ""end"": 19, ""text"": ""李岳庭"", ""score"": 0.9}, {""label"": ""private_url"", ""start"": 38, ""end"": 63, ""text"": ""https://yuting-lee.com.tw"", ""score"": 0.85}]"
a_private_url_014,short,A,private_url,,您好，我要報名週末的二手市集攤位，這是我的個人粉絲專頁 https://www.facebook.com/vintage.goods.tw/，平常主要販售古著跟二手底片相機。,"[{""start"": 28, ""end"": 70, ""label"": ""private_url"", ""text"": ""https://www.facebook.com/vintage.goods.tw/"", ""expected_model_label"": ""private_url""}]",False,87,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,87,您好，我要報名週末的二手市集攤位，這是我的個人粉絲專頁 [private_url]，平常主要販售古著跟二手底片相機。,"[{""label"": ""private_url"", ""start"": 28, ""end"": 70, ""text"": ""https://www.facebook.com/vintage.goods.tw/"", ""score"": 0.85}]"
a_private_url_015,short,A,private_url,,您好，我是車牌ABC-8899的車主，昨天下午在國道被追撞的行車紀錄器影片我已經上傳雲端，連結是 https://reurl.cc/A4jV2x，請保險公司確認肇事責任。,"[{""start"": 7, ""end"": 15, ""label"": ""tw_license_plate"", ""text"": ""ABC-8899"", ""expected_model_label"": """"}, {""start"": 19, ""end"": 23, ""label"": ""private_date"", ""text"": ""昨天下午"", ""expected_model_label"": ""private_date""}, {""start"": 49, ""end"": 72, ""label"": ""private_url"", ""text"": ""https://reurl.cc/A4jV2x"", ""expected_model_label"": ""private_url""}]",False,85,3,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,85,您好，我是車牌ABC-8899的[private_person]，昨天下午在國道被追撞的行車紀錄器影片我已經上傳雲端，連結是 https://reurl.cc/A4jV2x，請保險公司確認肇事責任。,"[{""label"": ""private_person"", ""start"": 16, ""end"": 18, ""text"": ""車主"", ""score"": 0.9}]"
a_private_url_016,short,A,private_url,,紅娘你好，我是編號M9921的會員，想請你幫我安排跟上次那位女生見面，這是我平常生活照的IG https://www.instagram.com/kai_fitness_diary/，可以先傳給她看。,"[{""start"": 9, ""end"": 14, ""label"": ""account_number"", ""text"": ""M9921"", ""expected_model_label"": ""account_number""}, {""start"": 47, ""end"": 91, ""label"": ""private_url"", ""text"": ""https://www.instagram.com/kai_fitness_diary/"", ""expected_model_label"": ""private_url""}]",False,100,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,100,紅娘你好，我是編號M9921的[private_person]，想請你幫我安排跟上次那位女生見面，這是我平常生活照的IG [private_url]，可以先傳給她看。,"[{""label"": ""private_person"", ""start"": 15, ""end"": 17, ""text"": ""會員"", ""score"": 0.9}, {""label"": ""private_url"", ""start"": 47, ""end"": 91, ""text"": ""https://www.instagram.com/kai_fitness_diary/"", ""score"": 0.85}]"
a_private_url_017,short,A,private_url,,我在你們官網買的洋裝根本跟照片不一樣，色差超嚴重！我拍了對比圖放在 https://bit.ly/3JkL9mN，如果不能全額退款我一定會去消基會檢舉。,"[{""start"": 34, ""end"": 56, ""label"": ""private_url"", ""text"": ""https://bit.ly/3JkL9mN"", ""expected_model_label"": ""private_url""}]",False,76,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,76,我在你們官網買的洋裝根本跟照片不一樣，色差超嚴重！我拍了對比圖放在 https://bit.ly/3JkL9mN，如果不能全額退款我一定會去消基會檢舉。,[]
a_private_url_018,short,A,private_url,,新人您好，恭喜兩位！我是婚攝張大智，我的完整婚禮紀錄作品集可以參考我的個人網站 https://www.da-zhi-studio.tw，如果有喜歡這個風格我們再約時間詳談。,"[{""start"": 14, ""end"": 17, ""label"": ""private_person"", ""text"": ""張大智"", ""expected_model_label"": ""private_person""}, {""start"": 40, ""end"": 68, ""label"": ""private_url"", ""text"": ""https://www.da-zhi-studio.tw"", ""expected_model_label"": ""private_url""}]",False,87,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,87,新人您好，恭喜兩位！我是婚攝張大智，我的完整婚禮紀錄作品集可以參考我的個人網站 [private_url]，如果有喜歡這個風格我們再約時間詳談。,"[{""label"": ""private_url"", ""start"": 40, ""end"": 68, ""text"": ""https://www.da-zhi-studio.tw"", ""score"": 0.85}]"
a_private_url_019,short,A,private_url,,專員您好，因為信箱附檔容量限制，我把近半年的薪轉存摺封面和內頁明細打包成ZIP檔，下載連結是 https://pse.is/4gH5jK，解壓縮密碼是我的身分證字號。,"[{""start"": 47, ""end"": 68, ""label"": ""private_url"", ""text"": ""https://pse.is/4gH5jK"", ""expected_model_label"": ""private_url""}]",False,83,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,83,專員您好，因為信箱附檔容量限制，我把近半年的薪轉存摺封面和內頁明細打包成ZIP檔，下載連結是 https://pse.is/4gH5jK，解壓縮密碼[secret]。,"[{""label"": ""secret"", ""start"": 74, ""end"": 82, ""text"": ""是我的身分證字號"", ""score"": 0.86}]"
a_private_url_020,short,A,private_url,,小編你好，我中了這次中秋節抽獎的二獎，這是我的得獎帳號連結 https://www.facebook.com/profile.php?id=100065432112345，請問獎品是會直接寄到我的收件地址嗎？,"[{""start"": 30, ""end"": 85, ""label"": ""private_url"", ""text"": ""https://www.facebook.com/profile.php?id=100065432112345"", ""expected_model_label"": ""private_url""}]",False,104,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,104,小編你好，我中了這次中秋節抽獎的二獎，這是我的得獎帳號連結 [private_url]，請問獎品是會直接寄到我的收件地址嗎？,"[{""label"": ""private_url"", ""start"": 30, ""end"": 85, ""text"": ""https://www.facebook.com/profile.php?id=100065432112345"", ""score"": 0.85}]"
a_secret_001,short,A,secret,,媽，我剛用你的卡刷了高鐵票，卡號是4521888899990000，背面末三碼是854，你等下收一下簡訊OTP。,"[{""start"": 17, ""end"": 33, ""label"": ""account_number"", ""text"": ""4521888899990000"", ""expected_model_label"": ""account_number""}, {""start"": 40, ""end"": 43, ""label"": ""secret"", ""text"": ""854"", ""expected_model_label"": ""secret""}]",False,56,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,56,媽，我剛用你的卡刷了高鐵票，卡號是[account_number]，背面末三碼是854，你等下收一下簡訊OTP。,"[{""label"": ""account_number"", ""start"": 17, ""end"": 33, ""text"": ""4521888899990000"", ""score"": 0.88}]"
a_secret_002,short,A,secret,,您好，您剛剛申請的網銀轉帳驗證碼為739215，請於三分鐘內輸入，請勿將此密碼告知他人喔。,"[{""start"": 17, ""end"": 23, ""label"": ""secret"", ""text"": ""739215"", ""expected_model_label"": ""secret""}]",False,45,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,45,您好，您剛剛申請的網銀轉帳驗證碼為739215，請於三分鐘內輸入，請勿將此密碼[secret]。,"[{""label"": ""secret"", ""start"": 39, ""end"": 44, ""text"": ""告知他人喔"", ""score"": 0.86}]"
a_secret_003,short,A,secret,,欸陳大文，我們家Netflix的密碼改了喔，新密碼是netflix_tw2024，你不要再隨便把帳號給別人了。,"[{""start"": 1, ""end"": 4, ""label"": ""private_person"", ""text"": ""陳大文"", ""expected_model_label"": ""private_person""}, {""start"": 26, ""end"": 40, ""label"": ""secret"", ""text"": ""netflix_tw2024"", ""expected_model_label"": ""secret""}]",False,55,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,55,欸陳大文，我們家Netflix的密碼改了喔，新密碼[secret]，你不要再隨便把帳號給別人了。,"[{""label"": ""secret"", ""start"": 25, ""end"": 40, ""text"": ""是netflix_tw2024"", ""score"": 0.86}]"
a_secret_004,short,A,secret,,綠界金流測試環境的 HashKey 我先放在這裡：5294y06JbISpM5x9，你今天下班前先拿去把 API 串好。,"[{""start"": 25, ""end"": 41, ""label"": ""secret"", ""text"": ""5294y06JbISpM5x9"", ""expected_model_label"": ""secret""}]",False,60,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,60,綠界金流測試環境的 HashKey 我先放在這裡：5294y06JbISpM5x9，你今天下班前先拿去把 API 串好。,[]
